31	1
107	1
31	1
107	1
107	1
104	2
1	2
107	2
104	2
107	2
107	2
107	3
107	3
77	3
107	3
77	3
76	3
107	4
31	4
107	4
107	4
77	5
107	5
31	5
76	5
107	5
107	5
90	6
107	6
31	6
107	6
31	6
15	6
15	7
107	7
107	7
31	7
107	8
107	8
15	8
107	8
15	9
107	9
107	9
76	9
107	9
77	9
107	10
21	10
1	10
107	10
107	10
104	10
4	11
107	11
107	11
107	11
15	12
107	12
107	12
107	12
15	12
38	12
15	13
107	13
4	13
107	13
15	13
107	13
107	14
42	14
31	14
15	14
107	14
107	14
107	15
46	15
104	15
107	15
15	16
107	16
21	16
107	16
32	16
31	16
107	17
79	17
107	17
104	17
107	17
79	17
107	18
104	18
107	18
1	18
1	18
107	18
99	19
107	19
31	19
107	19
10	19
31	19
31	20
47	20
15	20
107	20
31	20
107	20
46	21
107	21
107	21
104	21
107	21
46	21
31	22
31	22
10	22
107	22
107	22
4	22
107	23
1	23
104	23
107	23
21	23
1	23
107	24
107	24
107	24
57	24
15	25
107	25
107	25
40	25
15	25
107	25
107	26
107	26
15	26
107	26
107	27
107	27
31	27
107	27
107	28
107	28
15	28
21	28
15	28
21	28
1	29
1	29
21	29
107	29
107	29
107	29
107	30
107	30
63	30
107	30
53	30
15	30
15	31
107	31
31	31
15	31
107	31
76	31
107	32
79	32
107	32
107	32
1	33
79	33
107	33
107	33
107	33
28	33
31	34
107	34
107	34
21	34
31	34
107	34
21	35
107	35
31	35
21	35
31	35
107	35
107	36
31	36
107	36
31	36
31	36
107	36
107	37
107	37
107	37
77	37
77	37
76	37
107	38
31	38
31	38
32	38
107	38
107	38
107	39
31	39
47	39
107	39
32	39
107	39
107	40
107	40
31	40
21	40
107	41
107	41
15	41
107	41
38	41
15	41
38	42
1	42
107	42
51	42
38	42
107	42
107	43
15	43
107	43
15	43
51	43
107	43
1	44
107	44
15	44
107	44
107	44
15	44
107	45
31	45
107	45
47	45
31	45
107	45
107	46
107	46
104	46
107	46
46	46
46	46
1	47
15	47
107	47
15	47
4	47
107	47
107	48
107	48
1	48
1	48
108	48
107	48
21	49
1	49
15	49
107	49
107	49
1	49
107	50
109	50
107	50
107	50
31	50
109	50
107	51
77	51
107	51
15	51
107	51
77	51
15	52
76	52
107	52
107	52
107	52
15	52
107	53
1	53
15	53
107	53
107	53
21	53
32	54
107	54
107	54
107	54
76	54
31	54
21	55
104	55
107	55
104	55
107	55
21	55
107	56
107	56
107	56
31	56
15	57
107	57
15	57
107	57
26	57
107	57
31	58
57	58
107	58
107	58
57	58
31	58
104	59
107	59
27	59
107	59
21	59
21	59
107	60
107	60
76	60
10	60
107	60
31	60
107	61
107	61
107	61
31	61
31	61
76	61
107	62
107	62
31	62
107	62
108	62
31	62
107	63
58	63
107	63
107	63
104	63
104	63
104	64
104	64
107	64
107	64
107	64
58	64
79	65
5	65
107	65
40	65
107	65
107	65
15	66
107	66
41	66
107	66
15	66
107	66
107	67
107	67
31	67
107	67
107	68
21	68
107	68
107	68
1	68
21	68
107	69
76	69
107	69
31	69
107	69
31	69
31	70
107	70
10	70
107	70
76	70
31	70
31	71
107	71
107	71
76	71
31	71
107	71
107	72
31	72
107	72
107	72
107	73
107	73
1	73
107	73
107	74
107	74
79	74
15	74
79	74
107	74
1	75
107	75
1	75
108	75
108	75
107	75
31	76
21	76
107	76
31	76
107	76
107	76
76	77
107	77
107	77
15	77
32	77
107	77
107	78
107	78
57	78
107	78
57	78
31	78
38	79
5	79
107	79
40	79
107	79
107	79
15	80
15	80
107	80
107	80
38	80
107	80
106	81
31	81
31	81
107	81
107	81
107	81
107	82
31	82
107	82
107	82
3	83
107	83
107	83
76	83
31	83
107	83
31	84
107	84
107	84
47	84
107	84
31	84
31	85
107	85
107	85
107	85
107	86
107	86
38	86
44	86
107	86
31	86
58	87
107	87
107	87
107	87
31	87
31	87
107	88
39	88
31	88
107	88
107	88
15	88
4	89
4	89
107	89
38	89
107	89
107	89
107	90
107	90
31	90
106	90
49	90
107	90
107	91
107	91
15	91
107	91
15	91
85	91
15	92
21	92
107	92
15	92
107	92
107	92
1	93
1	93
107	93
107	93
51	93
107	93
107	94
107	94
107	94
15	94
38	95
5	95
57	95
107	95
107	95
107	95
47	96
107	96
15	96
32	96
107	96
31	96
76	97
107	97
107	97
77	97
15	97
107	97
107	98
107	98
107	98
21	98
104	98
21	98
31	99
76	99
107	99
107	99
107	99
31	99
47	100
31	100
107	100
31	100
107	100
107	100
104	101
107	101
107	101
76	101
104	101
107	101
107	102
40	102
107	102
107	102
76	102
15	102
107	103
107	103
107	103
104	103
104	103
61	103
15	104
107	104
4	104
107	104
1	104
107	104
15	105
107	105
90	105
107	105
107	105
32	105
107	106
15	106
15	106
107	106
76	106
107	106
107	107
15	107
107	107
107	107
107	108
17	108
57	108
107	108
107	108
57	108
107	109
107	109
107	109
31	109
38	109
38	109
107	110
107	110
77	110
15	110
107	110
76	110
107	111
107	111
77	111
76	111
107	111
76	111
107	112
15	112
1	112
107	112
107	112
15	112
21	113
1	113
107	113
107	113
107	113
31	113
15	114
107	114
107	114
15	114
107	114
108	114
31	115
31	115
31	115
107	115
107	115
107	115
107	116
40	116
31	116
107	116
76	116
107	116
108	117
108	117
1	117
31	117
107	117
107	117
107	118
107	118
76	118
107	118
31	118
15	118
81	119
107	119
15	119
107	119
107	119
15	119
31	120
107	120
107	120
107	120
31	121
45	121
107	121
107	121
107	121
31	121
107	122
107	122
63	122
57	122
107	122
15	122
15	123
107	123
107	123
47	123
107	123
18	123
107	124
107	124
47	124
31	124
31	124
107	124
15	125
77	125
107	125
107	125
107	125
31	125
76	126
107	126
31	126
107	126
107	126
107	127
15	127
107	127
107	127
15	127
76	127
107	128
76	128
107	128
107	128
47	128
31	128
107	129
107	129
31	129
19	129
31	129
107	129
15	130
107	130
107	130
21	130
46	131
107	131
46	131
107	131
107	131
58	131
46	132
107	132
107	132
107	132
46	132
58	132
46	133
86	133
107	133
46	133
107	133
107	133
46	134
107	134
107	134
107	134
86	134
46	134
46	135
107	135
107	135
86	135
46	135
107	135
46	136
107	136
107	136
107	136
46	136
104	136
31	137
107	137
107	137
31	137
107	137
33	137
76	138
107	138
107	138
15	138
77	138
107	138
107	139
104	139
104	139
107	139
58	139
107	139
107	140
107	140
104	140
100	140
104	140
107	140
107	141
31	141
21	141
31	141
107	141
21	141
22	142
15	142
15	142
107	142
107	142
107	142
107	143
107	143
31	143
107	143
15	144
107	144
15	144
107	144
107	144
57	144
107	145
67	145
107	145
107	145
21	145
104	145
31	146
76	146
107	146
107	146
107	146
31	146
21	147
31	147
107	147
107	147
107	147
31	147
46	148
31	148
107	148
107	148
107	148
107	149
46	149
46	149
107	149
107	149
31	150
107	150
107	150
107	150
31	151
31	151
107	151
107	151
107	151
47	151
107	152
107	152
47	152
31	152
31	152
107	152
107	153
31	153
107	153
31	153
107	153
107	154
15	154
107	154
107	154
15	154
31	154
21	155
107	155
107	155
104	155
104	155
107	155
107	156
104	156
107	156
67	156
107	156
31	156
104	157
107	157
21	157
107	157
107	157
31	157
31	158
107	158
107	158
52	158
31	158
107	158
40	159
107	159
107	159
38	159
40	159
107	159
31	160
76	160
107	160
107	160
107	160
31	160
76	161
31	161
107	161
76	161
107	161
107	161
107	161
107	161
31	161
76	161
107	162
107	162
31	162
76	162
31	162
107	162
107	163
21	163
107	163
31	163
107	163
21	163
15	164
107	164
15	164
76	164
107	164
107	164
107	165
58	165
107	165
107	165
31	165
108	165
107	166
107	166
31	166
57	166
76	166
57	166
107	167
107	167
21	167
21	167
31	167
58	167
32	168
15	168
107	168
15	168
107	168
107	168
107	169
39	169
107	169
107	169
31	169
31	169
31	170
107	170
15	170
31	170
107	170
107	170
108	171
31	171
107	171
107	171
31	171
107	171
31	172
104	172
107	172
107	172
107	172
31	172
5	173
107	173
107	173
38	173
40	173
107	173
63	174
15	174
107	174
107	174
15	174
107	174
107	175
15	175
107	175
15	175
94	175
107	175
1	176
4	176
107	176
107	176
107	176
1	176
31	177
76	177
107	177
107	177
107	177
31	177
31	178
107	178
31	178
107	178
76	178
107	178
107	179
76	179
107	179
76	179
31	179
107	179
107	180
31	180
107	180
31	180
47	180
107	180
107	181
79	181
107	181
31	181
79	181
107	181
107	182
107	182
76	182
31	182
107	182
31	182
31	183
104	183
107	183
58	183
107	183
107	183
107	184
107	184
46	184
107	184
107	185
107	185
31	185
15	185
104	186
107	186
104	186
107	186
1	186
1	186
107	187
107	187
111	187
46	187
107	187
46	187
107	188
107	188
107	188
77	188
32	189
107	189
107	189
31	189
15	189
31	189
107	190
15	190
107	190
15	190
31	190
76	190
107	191
107	191
107	191
1	191
31	191
1	191
31	192
31	192
107	192
90	192
107	192
107	192
58	193
31	193
107	193
107	193
107	193
31	193
107	194
1	194
104	194
107	194
21	194
31	194
31	195
31	195
107	195
107	195
107	195
15	195
15	196
15	196
107	196
107	196
58	196
107	196
4	197
107	197
107	197
107	197
15	197
15	197
107	198
107	198
31	198
31	198
21	198
1	198
38	199
107	199
107	199
107	199
38	199
19	199
47	200
107	200
104	200
107	200
104	200
107	200
76	201
107	201
107	201
57	201
107	201
57	201
21	202
107	202
107	202
107	202
107	203
107	203
104	203
58	203
107	203
1	203
107	204
1	204
107	204
1	204
107	204
21	204
32	205
107	205
76	205
31	205
107	205
107	205
107	206
107	206
15	206
31	206
31	206
15	206
26	207
107	207
15	207
15	207
107	207
107	207
107	208
107	208
15	208
15	208
26	208
107	208
107	209
15	209
76	209
107	209
107	209
77	209
107	210
107	210
1	210
107	210
79	210
79	210
107	211
107	211
107	211
31	211
107	212
15	212
107	212
15	212
107	212
76	212
107	213
107	213
107	213
15	213
15	213
21	213
107	214
15	214
107	214
107	214
107	215
107	215
31	215
58	215
21	215
107	215
26	216
15	216
15	216
107	216
107	216
107	216
46	217
107	217
46	217
107	217
107	217
86	217
107	218
32	218
107	218
107	218
104	219
107	219
31	219
4	219
3	219
107	219
107	220
107	220
107	220
46	220
15	221
107	221
31	221
31	221
107	221
107	221
31	222
107	222
21	222
107	222
107	222
76	222
31	223
107	223
109	223
107	223
107	223
109	223
1	224
107	224
107	224
107	224
31	225
107	225
31	225
58	225
107	225
107	225
107	226
38	226
107	226
